,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
0,503,210,0,838175.1875,0,0,305,"[462, 1047, 1540, 2025, 1943, 1570, 883]",0,2317,3073,1472965838
1,-776,73,1,832037.75,0,0,304,"[976, 850, 1016, 1135, 1370, 663, 1130, 1021, 761]",0,2319,2814,1472965848
2,-867,33,2,831591.75,19,19,304,"[1271, 2007, 646, 1118, 996, 1579, 1540, 1097]",0,2319,2812,1472965858
3,-128,207,3,831146.25,17,18,305,"[1625, 1036, 1354, 2146, 1980, 1580]",0,2318,2799,1472965868
4,423,307,4,73855.6796875,0,0,329,"[1472, 1539, 1781, 1416, 889, 1253]",0,2372,3003,1472965930
5,802,374,5,27953.08203125,0,0,291,"[1480, 924, 1501, 1444, 1098, 1066, 1109, 2166]",0,2419,3043,1472965940
6,685,207,6,27882.806640625,0,0,293,"[1459, 1142, 845, 772, 530, 1180, 981, 1026, 1140]",0,2454,3066,1472965950
7,316,450,7,84563.2265625,0,0,326,"[1806, 1423, 1426, 1625, 1253, 1159, 873, 1148]",0,2483,3074,1472965960
8,339,765,8,379717.375,0,0,302,"[1116, 1055, 1221, 1215, 433, 1216, 1345, 1330, 1339]",0,2505,3093,1472965970
9,-138,623,9,402730.9375,0,0,306,"[1430, 783, 1035, 1877, 951, 1336, 1243, 1254]",0,2520,3099,1472965980
10,273,281,10,102379.234375,0,0,321,"[860, 709, 583, 1055, 2104, 1985, 1995]",0,2536,3115,1472965990
11,98,160,11,93398.875,0,0,320,"[1500, 1748, 993, 1118, 961, 515, 898, 678, 1344, 1117]",0,2548,3119,1472966000
12,-453,167,12,159489.203125,0,0,317,"[1103, 1122, 1256, 1031, 1504, 774, 1194, 2075]",0,2560,3125,1472966010
13,-741,63,13,91163.4453125,0,0,323,"[1274, 613, 1202, 1841, 1062, 1252, 1426]",0,2565,3127,1472966020
14,-722,45,14,25633.40234375,0,0,293,"[2076, 805, 1160, 1987, 1248, 745, 856, 571, 1136, 1132]",0,2576,3137,1472966030
15,-629,70,15,97992.734375,1,1,324,"[633, 800, 1145, 873, 993, 1121, 2040, 1546]",0,2585,3142,1472966040
16,-505,48,16,86842.515625,2,2,329,"[1758, 1710, 1455, 1159, 1178, 2070]",0,2587,3142,1472966050
17,-673,17,17,225471.71875,1,1,315,"[1526, 1685, 1133, 1133, 735, 848, 1000, 1512, 628, 1114]",0,2593,3142,1472966060
18,-757,60,18,180682.046875,1,1,320,"[1153, 1036, 1572, 1333, 2077, 1786, 930]",0,2599,3142,1472966070
19,-768,13,19,110099.671875,1,1,324,"[1249, 808, 1305, 793, 526, 745, 1003, 1192, 1284, 959]",0,2604,3142,1472966080
20,-767,11,20,99213.7265625,1,1,326,"[1126, 1243, 876, 1226, 570, 682, 1485, 735, 723, 725, 767]",0,2608,3143,1472966090
21,-766,10,21,94387.796875,1,1,327,"[792, 727, 685, 767, 743, 738, 708, 712, 724, 730, 763, 705, 774]",0,2611,3143,1472966100
22,-765,10,22,82914.0078125,3,3,330,"[844, 818, 781, 737, 781, 768, 791, 721, 738, 563, 1075, 1429]",0,2612,3146,1472966110
23,-767,10,23,82160.625,7,6,330,"[768, 800, 859, 566, 750, 858, 680, 1426, 1563, 756, 832]",0,2612,3146,1472966120
24,-766,11,24,70700.2421875,7,7,335,"[804, 1461, 1399, 824, 1470, 746, 990, 1445, 685]",0,2613,3151,1472966130
25,-774,10,25,32600.91796875,6,6,296,"[849, 1238, 1061, 1281, 978, 1398, 831, 1903]",0,2616,3155,1472966140
26,-773,12,26,71227.3203125,6,6,334,"[1665, 1107, 858, 914, 905, 2016, 1128, 747, 1195]",0,2618,3158,1472966150
27,-771,11,27,71198.171875,5,5,334,"[2002, 1514, 1357, 887, 689, 1158, 1338, 1086]",0,2622,3159,1472966160
28,-771,11,28,76819.4140625,5,5,332,"[1173, 1353, 1121, 1645, 1313, 1285, 1306, 739]",0,2626,3162,1472966170
29,-770,9,29,77694.6328125,5,5,331,"[914, 1198, 1128, 1338, 977, 1186, 681, 736, 781, 453, 832]",0,2626,3160,1472966180
30,-770,10,30,71404.2421875,4,4,334,"[1009, 621, 656, 1081, 1075, 923, 970, 1291, 1326, 963, 755]",0,2627,3164,1472966190
31,-768,11,31,27106.984375,4,4,293,"[781, 1231, 758, 980, 1946, 1571, 1724]",0,2630,3165,1472966201
32,-769,10,32,25514.26953125,4,4,294,"[1220, 816, 590, 813, 936, 1330, 881, 1493, 1301, 980]",0,2633,3165,1472966211
33,-767,9,33,23807.47265625,4,4,294,"[1522, 799, 687, 1276, 1022, 1661, 1289, 733, 690, 845]",0,2633,3165,1472966221
34,-769,9,34,22807.755859375,3,3,294,"[708, 771, 992, 1341, 1295, 743, 793, 835, 591, 865]",0,2636,3165,1472966231
35,-767,10,35,23026.384765625,3,3,294,"[1554, 1062, 1098, 1495, 1438, 1045, 1411, 661, 701]",0,2635,3165,1472966241
36,-768,8,36,22639.72265625,3,3,294,"[757, 738, 796, 719, 776, 805, 820, 807, 646, 796, 740, 795, 780, 758]",0,2637,3165,1472966251
37,-768,8,37,22022.638671875,4,4,294,"[765, 845, 832, 806, 1233, 794, 707, 717, 723, 762, 818, 833]",0,2637,3165,1472966261
38,-768,10,38,21757.865234375,3,3,293,"[1384, 825, 685, 828, 713, 850, 722, 802, 788, 1391, 702]",0,2637,3165,1472966271
39,-768,9,39,21315.970703125,3,3,293,"[830, 668, 741, 723, 770, 734, 796, 661, 758, 709, 763, 736, 656, 750]",0,2637,3165,1472966281
40,-767,9,40,20986.24609375,4,4,293,"[749, 814, 755, 725, 769, 748, 754, 690, 743, 758, 758, 754, 750]",0,2638,3165,1472966291
41,-768,10,41,20644.185546875,4,4,293,"[727, 796, 718, 749, 683, 725, 735, 745, 725, 695, 760, 778, 789, 698]",0,2638,3165,1472966301
42,-767,9,42,20358.07421875,5,5,293,"[710, 736, 778, 760, 742, 638, 755, 1404, 1439, 818, 712]",0,2638,3166,1472966311
43,-767,11,43,20183.087890625,5,5,293,"[1448, 1005, 1281, 863, 643, 1446, 845, 782, 750, 873]",0,2638,3166,1472966321
44,-766,10,44,20702.41015625,5,4,293,"[682, 842, 819, 848, 1371, 862, 758, 738, 767, 842, 793, 817]",0,2639,3166,1472966331
45,-766,10,45,20761.0703125,4,4,293,"[763, 761, 828, 823, 794, 781, 827, 810, 837, 750, 738, 789, 769]",0,2639,3166,1472966341
46,-766,10,46,20862.46484375,4,4,293,"[766, 699, 741, 723, 790, 781, 753, 718, 755, 780, 790, 763, 710]",0,2640,3166,1472966351
47,-766,10,47,21153.916015625,5,5,293,"[760, 806, 757, 675, 793, 760, 812, 755, 746, 713, 812, 805, 760]",0,2640,3167,1472966361
48,-766,9,48,20895.025390625,9,9,293,"[690, 806, 811, 813, 713, 740, 791, 803, 780, 777, 734, 800, 793]",0,2640,3166,1472966371
49,-765,10,49,20749.896484375,11,11,293,"[830, 758, 733, 765, 764, 816, 765, 695, 798, 791, 828, 766, 721]",0,2639,3167,1472966381
50,-764,10,50,20928.037109375,14,14,293,"[765, 800, 736, 730, 725, 791, 770, 786, 710, 765, 800, 809, 723]",0,2641,3167,1472966391
51,-765,10,51,20995.06640625,17,16,292,"[738, 750, 777, 806, 735, 740, 747, 826, 815, 761, 750, 1633]",0,2641,3168,1472966401
52,-766,12,52,21694.05078125,17,17,292,"[501, 951, 1277, 848, 1970, 1064, 1000, 1364]",0,2642,3167,1472966411
53,-765,11,53,21720.7734375,16,16,292,"[1494, 1617, 1433, 850, 897, 1268, 921, 648, 873, 835]",0,2641,3167,1472966421
54,-765,10,54,21402.685546875,15,15,292,"[675, 1691, 1450, 928, 599, 903, 1596, 1426, 809]",0,2640,3167,1472966431
55,-766,10,55,21411.689453125,14,14,292,"[1458, 1417, 755, 813, 939, 700, 1546, 925, 993]",0,2642,3167,1472966441
56,-765,9,56,21342.71875,13,13,292,"[1115, 915, 644, 861, 828, 707, 828, 794, 821, 786, 733, 763, 785]",0,2642,3167,1472966451
57,-765,8,57,20955.943359375,13,13,292,"[800, 789, 717, 832, 838, 726, 825, 1420, 803, 771, 833, 657]",0,2642,3167,1472966461
58,-766,9,58,19625.0078125,14,14,292,"[920, 1389, 1593, 1131, 1941, 1657, 883, 760]",0,2641,3167,1472966471
59,-765,10,59,19945.388671875,13,13,292,"[626, 773, 732, 846, 722, 687, 806, 832, 786, 830, 715, 704, 766]",0,2641,3167,1472966481
60,-765,11,60,19784.310546875,12,12,292,"[740, 811, 731, 734, 807, 828, 870, 820, 682, 810, 793, 848]",0,2641,3167,1472966492
61,-764,11,61,19410.875,13,13,292,"[783, 747, 760, 789, 841, 796, 723, 798, 805, 654, 815, 714, 746]",0,2643,3167,1472966502
62,-762,16,62,21434.916015625,13,13,292,"[781, 800, 753, 697, 684, 806, 703, 703, 674, 805, 1078, 1363]",0,2641,3168,1472966512
63,-766,10,63,19687.97265625,13,13,292,"[2180, 1680, 640, 850, 541, 794, 725, 728, 720, 631, 793]",0,2642,3172,1472966522
64,-767,11,64,18765.048828125,12,12,292,"[757, 753, 699, 736, 759, 763, 805, 777, 719, 785, 770, 795, 762, 710]",0,2644,3174,1472966532
65,-766,9,65,18055.08984375,13,13,291,"[778, 768, 824, 856, 751, 734, 808, 808, 827, 725, 804, 826]",0,2646,3176,1472966542
66,-765,11,66,17342.689453125,15,16,291,"[824, 818, 745, 794, 820, 823, 789, 690, 744, 774, 768, 764, 718]",0,2649,3176,1472966552
67,-766,10,67,17717.1875,18,19,292,"[731, 749, 787, 758, 643, 772, 695, 776, 682, 777, 667, 753, 783]",0,2647,3178,1472966562
68,-766,11,68,16610.65625,20,20,291,"[1494, 782, 1469, 892, 1326, 1546, 2091]",0,2649,3180,1472966572
69,-766,10,69,16153.0380859375,19,19,291,"[1460, 704, 708, 687, 698, 704, 729, 731, 660, 698, 753, 788, 1332]",0,2650,3177,1472966582
70,-765,10,70,15531.6708984375,18,18,291,"[708, 825, 713, 596, 832, 626, 822, 706, 730, 836, 1370, 805, 709]",0,2650,3180,1472966592
71,-765,10,71,15470.318359375,17,17,291,"[676, 730, 780, 711, 760, 714, 1330, 852, 654, 765, 607, 852]",0,2649,3180,1472966602
72,-765,10,72,15102.6904296875,15,16,291,"[853, 638, 984, 1403, 1406, 605, 694, 823, 603, 850, 1417]",0,2650,3178,1472966612
73,-765,9,73,14868.3173828125,14,14,291,"[641, 744, 670, 806, 668, 760, 730, 710, 753, 784, 753, 810, 726, 728]",0,2651,3183,1472966622
74,-765,11,74,14646.232421875,14,14,291,"[740, 795, 718, 750, 731, 751, 853, 656, 813, 661, 760, 759, 776]",0,2650,3181,1472966632
75,-764,9,75,14508.4599609375,14,14,291,"[761, 714, 735, 784, 751, 779, 557, 856, 801, 721, 826, 786, 725]",0,2652,3183,1472966642
76,-765,10,76,14421.52734375,15,15,291,"[773, 778, 797, 739, 680, 721, 818, 1395, 1469, 771, 831, 750]",0,2653,3183,1472966652
77,-764,10,77,14036.4755859375,15,15,291,"[685, 772, 771, 742, 758, 681, 767, 715, 820, 653, 908, 1346]",0,2653,3184,1472966662
78,-763,9,78,13570.890625,14,14,291,"[910, 1147, 925, 326, 1105, 998, 541, 719, 840, 778, 581, 1025]",0,2653,3185,1472966672
79,-763,11,79,13245.2646484375,13,13,291,"[1257, 920, 821, 696, 838, 830, 939, 654, 791, 846, 699]",1,2654,3185,1472966682
80,-762,11,80,12953.521484375,12,12,291,"[1450, 821, 763, 757, 816, 681, 593, 1425, 803, 749, 916, 1315]",1,2655,3185,1472966692
81,-764,11,81,12745.0869140625,11,11,291,"[683, 629, 1421, 808, 1274, 833, 675, 811, 583, 1301, 977]",1,2657,3185,1472966702
82,-763,10,82,12416.216796875,11,11,291,"[1370, 1333, 981, 691, 666, 736, 678, 809, 755, 755, 1314]",1,2656,3185,1472966712
83,-764,9,83,12179.287109375,11,11,290,"[846, 651, 765, 696, 658, 750, 781, 955, 1275, 717, 776, 743]",1,2656,3188,1472966722
84,374,43,84,11124.8310546875,11,11,290,"[980, 1196, 1438, 1391, 944, 1183, 561, 733, 696, 667, 736]",1,2659,3187,1472966732
85,351,16,85,10969.4853515625,11,10,290,"[1323, 1293, 1285, 1025, 628, 961, 1315, 1498]",1,2660,3188,1472966742
86,329,9,86,10519.912109375,10,9,290,"[698, 905, 657, 662, 793, 776, 846, 663, 801, 838, 795, 910, 571, 808]",1,2661,3188,1472966752
87,364,12,87,10111.537109375,9,9,290,"[798, 784, 736, 801, 875, 1379, 880, 1055, 1406, 745]",1,2661,3188,1472966762
88,393,8,88,9798.955078125,9,9,290,"[830, 858, 715, 746, 856, 799, 704, 773, 759, 824, 765, 784, 799]",1,2662,3189,1472966772
89,400,9,89,9540.4609375,9,9,290,"[856, 821, 738, 815, 813, 786, 740, 776, 793, 795, 744, 737, 808]",1,2664,3189,1472966783
90,400,8,90,9325.65234375,10,10,290,"[821, 751, 785, 848, 765, 708, 776, 808, 790, 771, 754, 790]",1,2665,3190,1472966793
91,399,10,91,9128.5908203125,11,11,290,"[819, 785, 717, 785, 830, 804, 696, 776, 801, 787, 728, 770, 810]",1,2669,3191,1472966803
92,384,11,92,8975.62109375,13,13,290,"[845, 790, 718, 796, 792, 813, 617, 766, 778, 680, 699, 1363]",1,2673,3193,1472966813
93,252,24,93,8811.466796875,13,13,289,"[1355, 647, 713, 743, 636, 673, 482, 981, 1271, 2053, 953]",1,2675,3194,1472966823
94,198,8,94,8604.6337890625,12,12,289,"[668, 891, 779, 741, 839, 804, 792, 758, 746, 806, 815, 833, 644]",1,2678,3198,1472966833
95,191,7,95,8621.57421875,12,12,289,"[731, 834, 706, 655, 784, 1339, 1472, 2120]",1,2683,3202,1472966843
96,190,9,96,8438.2333984375,11,11,289,"[1657, 698, 697, 790, 670, 665, 783, 790, 894, 581, 853, 793, 946]",1,2685,3205,1472966853
97,192,9,97,8872.654296875,11,11,289,"[1516, 1305, 1500, 1602, 770, 1473, 609, 1516]",1,2685,3207,1472966863
98,195,9,98,8699.1728515625,11,11,289,"[2211, 923, 1401, 903, 573, 758, 1090, 1144]",1,2686,3208,1472966873
99,192,9,99,8553.4375,10,10,289,"[1482, 1068, 533, 843, 871, 1596, 1010, 1550, 815, 666, 776]",1,2686,3210,1472966883
100,189,9,100,8421.931640625,9,9,289,"[792, 840, 715, 802, 801, 874, 871, 721, 804, 797, 843, 769]",1,2692,3211,1472966893
101,195,8,101,8286.453125,9,9,289,"[1390, 1099, 1449, 614, 914, 792, 831, 735, 760, 806, 796]",1,2696,3212,1472966903
102,196,9,102,8169.87841796875,10,10,289,"[802, 700, 804, 758, 805, 733, 763, 770, 856, 736, 861, 651, 960]",1,2702,3212,1472966913
103,197,7,103,8057.2421875,11,11,289,"[1507, 681, 841, 751, 815, 741, 781, 799, 876, 736, 685, 830]",1,2705,3212,1472966923
104,197,8,104,7950.2236328125,12,11,289,"[775, 793, 780, 707, 760, 766, 800, 679, 731, 745, 782, 708, 736]",1,2709,3212,1472966933
105,196,7,105,7851.80859375,12,11,289,"[730, 790, 746, 778, 685, 795, 780, 788, 756, 726, 753, 775, 785]",1,2711,3212,1472966943
106,195,9,106,7842.421875,12,12,289,"[783, 700, 821, 830, 808, 719, 993, 1306, 1486, 687, 800]",1,2712,3213,1472966953
107,282,22,107,724259.9375,12,12,304,"[724, 771, 677, 1066, 661, 822, 1378, 1935, 1787]",1,2716,3212,1472966963
108,310,13,108,728190.6875,11,12,304,"[1930, 1540, 757, 1213, 1394, 1641]",1,2718,3212,1472966973
109,288,13,109,207306.765625,11,0,318,"[2631, 1328, 1067, 1536, 1351, 1063, 2162]",1,2717,3212,1472966983
110,365,43,110,742893.5625,10,0,304,"[1491, 1137, 2017, 1373, 1275, 880, 568, 1019, 1169]",1,2720,3212,1472966993
111,197,190,111,9462.578125,9,0,293,"[1101, 1124, 1263, 898, 1140, 2020, 1203, 580]",1,2724,3217,1472967003
112,320,180,112,13795.568359375,9,0,292,"[1466, 1286, 1958, 900, 590, 568, 1093, 1260]",1,2727,3230,1472967013
113,-141,20,113,21343.82421875,8,0,296,"[2413, 1533, 843, 858, 1388, 1761, 1418]",1,2732,3232,1472967023
114,-225,9,114,16957.3828125,8,0,295,"[2525, 1031, 1939, 1225, 1035, 1058, 1011, 1408]",1,2734,3230,1472967033
115,-221,9,115,15459.7099609375,7,0,294,"[830, 578, 776, 699, 700, 763, 796, 635, 710, 760, 736, 728, 739, 660]",1,2737,3234,1472967043
116,-195,18,116,13209.3349609375,7,0,293,"[737, 783, 792, 652, 733, 645, 760, 618, 1013, 1369]",1,2738,3235,1472967053
117,-113,25,117,12028.8935546875,6,0,293,"[2265, 1084, 346, 860, 636, 1383, 944, 953, 1220, 525, 1193]",1,2738,3235,1472967063
118,-210,11,118,10026.5673828125,6,0,292,"[1131, 945, 1951, 1549, 1363, 795, 740, 793, 753]",1,2739,3235,1472967074
119,-42,16,119,9535.5498046875,5,0,292,"[811, 701, 678, 912, 742, 1350, 1386, 808, 744, 697, 1301]",1,2743,3235,1472967084
120,-32,10,120,9008.9775390625,5,0,291,"[1445, 618, 725, 712, 679, 723, 736, 682, 705, 738, 724, 775, 784]",1,2746,3237,1472967094
121,-31,8,121,8695.0029296875,5,0,291,"[684, 801, 816, 763, 737, 713, 767, 750, 675, 737, 765, 757, 776, 743]",1,2751,3241,1472967104
122,-22,40,122,9538.0888671875,7,0,291,"[728, 791, 1393, 955, 1176, 500, 998, 1658]",1,2753,3245,1472967114
123,45,44,123,8244.9443359375,7,0,290,"[2279, 1559, 1291, 529, 880, 1336, 613, 790, 686, 716, 730]",1,2757,3251,1472967124
124,-24,11,124,7974.88037109375,6,0,290,"[748, 730, 626, 801, 856, 851, 745, 730, 783, 715, 872, 813, 748]",1,2760,3254,1472967134
125,-10,8,125,7781.6328125,6,0,290,"[792, 850, 824, 783, 734, 691, 791, 830, 915, 861, 753, 724, 792]",1,2761,3256,1472967144
126,-4,8,126,7619.30712890625,6,0,289,"[847, 817, 843, 703, 811, 813, 833, 741, 770, 777, 795, 780]",1,2762,3256,1472967154
127,-1,11,127,7479.2001953125,6,0,289,"[743, 791, 810, 826, 786, 742, 846, 780, 806, 738, 816, 805, 705]",1,2765,3258,1472967164
128,125,75,128,10502.384765625,8,0,293,"[797, 1373, 1531, 865, 766, 759, 1137, 833, 792, 698, 764]",1,2771,3259,1472967174
129,139,102,129,13987.9853515625,7,0,294,"[803, 1124, 1119, 1758, 1045, 855, 725, 1343]",1,2776,3259,1472967184
130,240,84,130,8372.9921875,7,0,291,"[2401, 1270, 1394, 1152, 1093, 1131, 817, 1115]",1,2780,3259,1472967194
131,201,50,131,8143.712890625,6,0,291,"[1521, 1035, 1353, 543, 911, 1830, 880, 1471, 798]",1,2785,3260,1472967204
132,189,36,132,8351.1650390625,6,0,291,"[1568, 948, 794, 841, 762, 821, 798, 872, 2135]",1,2786,3265,1472967214
133,118,39,133,7874.91015625,6,0,290,"[1204, 1115, 1007, 883, 828, 1069, 1266, 1225, 565, 972, 798]",1,2787,3273,1472967224
134,127,101,134,7998.04931640625,5,0,291,"[539, 1688, 1269, 2340, 1518, 1295, 770]",1,2789,3276,1472967234
135,35,16,135,7602.1650390625,5,0,290,"[836, 746, 792, 787, 786, 758, 1409, 1266, 1025, 926, 508]",1,2794,3282,1472967244
136,31,9,136,7446.7822265625,4,0,290,"[820, 876, 743, 794, 833, 899, 923, 876, 834, 870, 916, 895]",1,2801,3282,1472967254
137,100,21,137,7346.71337890625,7,0,289,"[795, 770, 805, 825, 853, 752, 772, 781, 816, 795, 788, 917]",1,2803,3282,1472967264
138,100,48,138,10438.728515625,7,0,293,"[1083, 1246, 960, 706, 690, 875, 1531, 1082, 1248, 795]",1,2809,3282,1472967274
139,158,100,139,12452.328125,7,0,294,"[687, 801, 1024, 1245, 1086, 1243, 1525, 997, 1369]",1,2811,3282,1472967284
140,121,41,140,10510.3779296875,7,0,292,"[1898, 1254, 696, 878, 710, 792, 724, 1491, 927, 770]",1,2812,3282,1472967294
141,78,73,141,11687.2578125,6,0,295,"[1193, 1653, 833, 1433, 1381, 1005, 1333, 760]",1,2812,3282,1472967304
142,118,16,142,9466.8251953125,6,0,293,"[1436, 694, 858, 1373, 925, 1106, 1515, 828, 771, 605]",1,2815,3283,1472967314
143,183,32,143,8215.2392578125,5,0,292,"[916, 1436, 2084, 1065, 1148, 964, 1135, 1021]",1,2817,3285,1472967324
144,196,10,144,8046.79931640625,5,0,292,"[1255, 770, 761, 846, 761, 679, 771, 810, 674, 742, 711, 798, 770]",1,2822,3288,1472967334
145,266,20,145,16902.857421875,5,0,298,"[755, 663, 764, 685, 738, 1196, 1336, 454, 1048, 1540]",1,2824,3291,1472967344
146,225,18,146,14163.1181640625,4,0,296,"[2233, 1683, 733, 910, 761, 1267, 1024, 903, 896, 646]",1,2827,3293,1472967354
147,275,14,147,11638.779296875,4,0,295,"[802, 808, 703, 1156, 946, 1430, 1316, 1038, 825, 596]",1,2828,3298,1472967365
148,298,8,148,10463.7744140625,4,0,294,"[812, 855, 852, 801, 711, 791, 796, 832, 784, 695, 786, 779, 827]",1,2831,3301,1472967375
149,300,9,149,9843.4208984375,4,0,293,"[803, 731, 821, 834, 803, 789, 738, 791, 785, 751, 891, 1426]",1,2832,3300,1472967385
150,377,28,150,9356.064453125,5,0,293,"[886, 768, 809, 769, 728, 783, 875, 1355, 1611, 1479]",1,2836,3304,1472967395
151,532,10,151,8963.2900390625,6,0,293,"[798, 610, 822, 768, 862, 820, 746, 748, 748, 770, 748, 733, 766]",1,2836,3306,1472967405
152,538,9,152,8712.9130859375,6,0,292,"[807, 843, 817, 761, 821, 840, 785, 753, 841, 877, 868, 818]",1,2837,3306,1472967415
153,524,9,153,8503.7001953125,8,0,292,"[737, 807, 943, 1381, 733, 808, 815, 767, 753, 793, 845, 843]",1,2837,3306,1472967425
154,525,9,154,8329.66015625,8,0,292,"[796, 774, 831, 845, 805, 744, 786, 805, 793, 765, 763, 819]",1,2838,3306,1472967435
155,529,8,155,8172.486328125,10,0,292,"[848, 830, 744, 808, 845, 813, 726, 786, 836, 840, 756, 745, 788]",1,2841,3306,1472967445
156,531,8,156,8029.9423828125,11,0,292,"[821, 835, 785, 766, 821, 860, 833, 740, 816, 859, 854, 775]",1,2843,3306,1472967455
157,530,8,157,7903.595703125,11,0,292,"[738, 788, 816, 788, 731, 772, 837, 885, 856, 737, 785, 823, 864]",1,2847,3306,1472967465
158,531,9,158,7773.37158203125,13,0,291,"[828, 762, 743, 797, 820, 825, 766, 736, 783, 805, 812, 781]",1,2852,3307,1472967475
159,532,9,159,7657.17822265625,13,0,291,"[723, 774, 823, 839, 788, 726, 771, 805, 822, 793, 737, 803, 837]",1,2853,3308,1472967485
160,532,9,160,7549.88037109375,14,0,291,"[820, 773, 737, 769, 766, 793, 773, 742, 762, 810, 814, 797, 761]",0,2857,3309,1472967495
161,532,9,161,7443.25341796875,17,0,291,"[831, 875, 855, 799, 726, 757, 770, 800, 796, 756, 778, 823]",0,2856,3317,1472967505
162,531,9,162,7350.27099609375,18,0,291,"[845, 822, 774, 808, 844, 818, 750, 787, 832, 845, 803, 749, 778]",0,2860,3319,1472967515
163,531,8,163,7260.64892578125,21,0,291,"[801, 815, 757, 728, 778, 801, 785, 731, 752, 801, 826, 796, 723]",0,2862,3323,1472967525
164,531,9,164,7176.53955078125,24,0,291,"[793, 801, 816, 796, 686, 1441, 977, 1306, 715, 767, 820]",0,2862,3325,1472967535
165,534,9,165,7094.17529296875,25,0,291,"[805, 723, 832, 898, 859, 743, 765, 828, 868, 861, 769, 746]",0,2862,3326,1472967545
166,542,10,166,7058.27294921875,23,0,291,"[800, 825, 841, 769, 737, 806, 834, 783, 710, 1375, 731, 655]",0,2862,3328,1472967555
167,557,11,167,6962.5048828125,22,0,290,"[738, 608, 768, 756, 806, 773, 691, 742, 719, 686, 681, 705, 731, 640]",0,2863,3329,1472967565
168,557,13,168,6887.5625,21,0,290,"[735, 784, 610, 753, 636, 717, 671, 657, 606, 648, 626, 601, 719, 576, 685]",0,2864,3328,1472967575
169,606,18,169,6601.87451171875,19,0,290,"[661, 607, 704, 1323, 871, 1125, 1427, 1928, 1353]",0,2866,3329,1472967585
170,605,9,170,6502.68017578125,19,0,290,"[579, 671, 689, 633, 776, 645, 679, 748, 730, 735, 794, 690, 738, 760]",0,2870,3329,1472967595
171,600,11,171,6423.7587890625,19,0,289,"[780, 802, 720, 696, 741, 737, 705, 706, 747, 742, 701, 687, 679, 740]",0,2871,3329,1472967605
172,602,11,172,6356.849609375,19,0,289,"[741, 667, 741, 730, 766, 703, 729, 731, 746, 686, 698, 722, 768, 747]",0,2872,3329,1472967615
173,598,11,173,6304.4482421875,19,0,289,"[643, 761, 1366, 721, 740, 641, 732, 645, 813, 1195, 955, 626]",0,2874,3329,1472967625
174,580,12,174,6226.6181640625,20,0,289,"[621, 746, 668, 710, 681, 688, 745, 731, 723, 698, 741, 749, 787, 750]",0,2876,3329,1472967635
175,579,9,175,6175.46337890625,21,0,289,"[735, 774, 785, 809, 743, 688, 765, 776, 778, 766, 712, 1520]",0,2878,3329,1472967646
176,582,10,176,6110.63623046875,22,0,289,"[958, 1315, 760, 760, 771, 699, 790, 793, 697, 730, 766, 765, 731]",0,2880,3329,1472967656
177,575,9,177,6079.04443359375,22,0,289,"[736, 675, 671, 725, 711, 706, 735, 681, 727, 755, 815, 786, 716]",0,2883,3329,1472967666
178,575,9,178,6039.98974609375,21,0,289,"[776, 803, 794, 785, 748, 775, 786, 769, 725, 765, 790, 809, 778]",0,2883,3329,1472967676
179,575,9,179,6001.71923828125,25,0,289,"[750, 785, 801, 767, 738, 745, 763, 810, 778, 754, 796, 803, 805]",0,2885,3329,1472967686
180,576,9,180,5957.42626953125,27,0,288,"[763, 753, 805, 829, 796, 751, 802, 838, 849, 785, 755, 786]",0,2886,3330,1472967696
181,576,9,181,5919.3837890625,28,0,288,"[831, 821, 783, 741, 791, 821, 830, 774, 743, 775, 802, 813, 785]",0,2886,3329,1472967706
182,577,9,182,5875.32373046875,28,0,288,"[715, 777, 803, 810, 781, 735, 772, 804, 772, 734, 723, 700, 716]",0,2886,3331,1472967716
183,577,9,183,5843.6142578125,30,0,288,"[712, 679, 679, 703, 701, 728, 754, 724, 723, 801, 828, 774, 730, 763]",0,2886,3331,1472967726
184,578,9,184,5818.6298828125,33,0,288,"[793, 796, 739, 738, 763, 788, 784, 753, 736, 753, 791, 824, 759]",0,2886,3332,1472967736
185,577,9,185,5780.94921875,34,0,288,"[726, 758, 781, 800, 803, 707, 728, 746, 788, 763, 740, 743, 766]",0,2886,3333,1472967746
186,577,9,186,5749.4794921875,34,0,288,"[761, 736, 758, 782, 795, 766, 717, 760, 785, 817, 781, 731, 755]",0,2886,3335,1472967756
187,577,9,187,5718.08642578125,35,0,288,"[803, 806, 785, 758, 768, 785, 817, 808, 726, 797, 805, 831, 793]",0,2887,3338,1472967766
188,577,9,188,5687.25537109375,37,0,288,"[758, 726, 771, 801, 792, 721, 776, 798, 821, 764, 725, 738, 775]",0,2886,3339,1472967776
189,576,9,189,5656.00537109375,39,0,288,"[813, 808, 729, 771, 815, 828, 801, 733, 773, 794, 797, 780, 725]",0,2887,3341,1472967786
190,576,8,190,5631.341796875,40,0,288,"[773, 810, 811, 753, 750, 755, 784, 798, 735, 801, 833, 833]",0,2887,3345,1472967796
191,576,8,191,5600.67822265625,40,0,288,"[794, 750, 790, 803, 795, 733, 738, 770, 774, 781, 730, 749, 781]",0,2887,3343,1472967806
