,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
0,57,228,0,17645.71484375,0,0,291,"[505, 1221, 999, 1330, 1540, 1633, 1084]",0,1873,2672,1472962935
1,-122,161,1,11908.5546875,0,0,293,"[1080, 1780, 1916, 1246, 632, 2241, 1243]",0,1939,2733,1472962945
2,41,186,2,10124.3828125,0,0,294,"[1096, 1499, 1705, 1050, 1101, 1130, 857, 670, 1010, 841]",0,1996,2775,1472962955
3,-168,184,3,8986.5263671875,0,0,295,"[982, 1526, 1101, 1425, 743, 1170, 1775, 1156]",0,2043,2801,1472962965
4,-102,244,4,8227.9775390625,0,0,295,"[1112, 1083, 1321, 1774, 1378, 1276, 1133]",0,2082,2821,1472962976
5,-9,246,5,7558.572265625,0,0,295,"[2043, 1482, 875, 1415, 981, 1346, 1390, 1188]",0,2119,2839,1472962986
6,-387,277,6,6958.42919921875,0,0,295,"[1130, 1613, 1350, 1244, 964, 1162, 1102, 1096]",0,2149,2859,1472962996
7,-681,282,7,6333.9111328125,0,0,296,"[1282, 1236, 1528, 1216, 1151, 1328, 1244, 1306]",0,2177,2877,1472963006
8,-681,223,8,6041.47314453125,0,0,296,"[1170, 1211, 1036, 1129, 1249, 1077, 1058, 970, 1091]",0,2202,2890,1472963016
9,-383,178,9,5775.546875,0,0,296,"[978, 918, 1087, 1043, 935, 1103, 1084, 991, 1507]",0,2225,2906,1472963026
10,64,153,10,5548.11767578125,0,0,296,"[1411, 1702, 1038, 1250, 1037, 965, 1108, 1573]",0,2243,2924,1472963036
11,160,129,11,5345.6904296875,0,0,296,"[1318, 1469, 1488, 1038, 1110, 979, 1088, 867, 1036]",0,2262,2931,1472963046
12,377,105,12,5183.33349609375,20,0,296,"[1204, 1710, 853, 1398, 1046, 1678, 1180]",0,2285,2951,1472963056
13,-148,134,13,5034.08447265625,19,0,296,"[1813, 994, 895, 1253, 870, 1274, 2194, 1081]",0,2298,2954,1472963066
14,-27,225,14,4916.625,18,0,296,"[1489, 2040, 816, 839, 1382, 1660, 1166, 1440]",0,2313,2966,1472963076
15,-232,309,15,4787.9404296875,17,0,295,"[1338, 1136, 1373, 1412, 1399, 1061, 1221, 1017]",0,2329,2977,1472963086
16,88,176,16,4684.552734375,16,0,295,"[912, 1018, 1077, 1097, 898, 1128, 1071, 890, 1223]",0,2339,2979,1472963096
17,-171,98,17,4581.62939453125,15,0,295,"[1597, 1367, 1202, 979, 1251, 1022, 1474, 1555]",0,2356,2993,1472963107
18,-53,143,18,4490.935546875,14,0,295,"[968, 1076, 2188, 920, 1276, 1163, 2523]",0,2365,3001,1472963117
19,-374,254,19,4405.763671875,13,0,295,"[1262, 1830, 1026, 1074, 1033, 2086, 1908]",0,2375,3001,1472963127
20,-7,124,20,4334.13671875,12,0,295,"[1328, 1196, 1035, 1127, 1371, 1461, 1813]",0,2390,3012,1472963137
21,-151,304,21,4245.27685546875,11,0,295,"[1321, 1651, 734, 1165, 882, 1141, 1305, 970]",0,2393,3024,1472963147
22,322,252,22,4179.34814453125,10,0,295,"[1713, 1270, 1050, 1717, 1188, 930, 1135, 1041, 1153]",0,2412,3024,1472963157
23,399,119,23,4132.306640625,10,0,295,"[1305, 1471, 675, 990, 1818, 1448, 1209]",0,2418,3026,1472963167
24,-489,232,24,4079.580078125,9,0,295,"[1538, 1946, 1233, 1825, 1748, 1956]",0,2425,3041,1472963177
25,-519,249,25,4014.259765625,9,0,295,"[1877, 1333, 1195, 1246, 1899, 1358, 654, 1070]",0,2439,3047,1472963187
26,-363,158,26,3967.03466796875,9,0,295,"[1486, 958, 1215, 1043, 878, 966, 1330, 1682]",0,2443,3048,1472963197
27,93,165,27,3920.478515625,8,0,295,"[1468, 1216, 961, 1076, 1043, 983, 881, 1029, 836, 1103]",0,2446,3049,1472963207
28,-131,128,28,3873.527587890625,7,0,295,"[1198, 816, 1151, 1116, 1765, 1276, 895, 1343]",0,2463,3058,1472963217
29,-198,396,29,3827.1611328125,7,0,295,"[1290, 1351, 2142, 1556, 1465, 930, 887]",0,2467,3068,1472963227
30,-346,533,30,3786.193603515625,6,0,294,"[1669, 1938, 861, 1456, 1493, 1809, 1268]",0,2469,3071,1472963238
31,1,353,31,3757.188232421875,6,0,294,"[1583, 1088, 892, 985, 516, 1630, 781, 1961, 1086]",0,2477,3071,1472963248
32,-275,358,32,3722.92626953125,6,0,294,"[976, 830, 1390, 1800, 966, 1643, 1678, 1045]",0,2489,3071,1472963258
33,1,446,33,3688.319091796875,5,0,294,"[917, 1316, 1479, 1454, 757, 1223, 856, 1625]",0,2493,3079,1472963268
34,-526,271,34,3653.388916015625,5,0,294,"[1696, 908, 1439, 1302, 1511, 1568, 1672]",0,2494,3092,1472963278
35,-379,27,35,3618.905029296875,5,0,294,"[1084, 1118, 887, 1033, 897, 1046, 958, 1003, 985, 1033]",0,2502,3095,1472963288
36,-537,92,36,3590.519775390625,5,0,294,"[1002, 997, 1048, 978, 1031, 1835, 1136, 1086]",0,2513,3095,1472963298
37,-652,226,37,3561.8232421875,5,0,294,"[1343, 1597, 1426, 1216, 1158, 1323, 803, 982, 993]",0,2518,3095,1472963308
38,-666,15,38,3533.18505859375,5,0,294,"[1091, 967, 989, 997, 2098, 1328, 1043, 1177]",0,2520,3097,1472963318
39,-322,182,39,3510.538330078125,5,0,294,"[1106, 1342, 748, 1219, 2033, 960, 1323]",0,2531,3107,1472963328
40,-348,231,40,3487.336669921875,5,0,294,"[2000, 914, 1403, 1200, 918, 1127, 1482, 1335, 1208]",0,2540,3115,1472963338
41,-472,220,41,3470.391845703125,5,0,294,"[1099, 1376, 1858, 588, 1288, 1175, 1449]",0,2544,3118,1472963348
42,-120,91,42,3447.54736328125,4,0,294,"[1449, 1135, 1024, 908, 1392, 1465, 1034, 1110, 878]",0,2546,3118,1472963359
43,-165,14,43,3425.001953125,4,0,294,"[1042, 1132, 1233, 1223, 1191, 1211, 1199, 1192, 1134]",0,2563,3120,1472963369
44,-280,84,44,3402.45947265625,6,0,294,"[1148, 1139, 1049, 1841, 1337, 2359]",0,2570,3132,1472963379
45,-566,67,45,3385.571044921875,9,0,294,"[2023, 1127, 941, 1141, 970, 1213, 1285, 1078, 867]",0,2570,3140,1472963389
46,-267,53,46,3368.231201171875,9,0,294,"[980, 1747, 1204, 946, 1345, 1725, 1516, 1141]",0,2579,3142,1472963399
47,-522,55,47,3351.375732421875,8,0,294,"[1281, 2139, 1148, 1550, 1872, 1204, 879]",0,2592,3142,1472963409
48,-849,15,48,3328.906494140625,8,0,294,"[1021, 940, 1003, 1083, 1150, 1168, 1102, 1136, 1189]",0,2595,3143,1472963419
49,-845,17,49,3311.865234375,8,0,294,"[1140, 1169, 1106, 1136, 1178, 1135, 1096, 1153, 1140]",0,2595,3153,1472963429
50,-853,20,50,3295.051513671875,11,0,294,"[1076, 1016, 938, 864, 1088, 1120, 1064, 1120, 1091]",0,2602,3161,1472963439
51,-710,201,51,3278.0458984375,13,0,294,"[1088, 1132, 1141, 1135, 1185, 1065, 1603, 1370]",0,2615,3165,1472963449
52,-403,172,52,3266.838623046875,14,0,294,"[1220, 741, 1651, 1253, 1037, 905, 1401, 1076, 1295]",0,2619,3165,1472963459
53,-355,225,53,3249.886474609375,13,0,293,"[1317, 1187, 1127, 1177, 1107, 1936, 1160, 1106]",0,2620,3165,1472963469
54,-367,63,54,3233.285400390625,12,0,294,"[1084, 1096, 1094, 993, 1122, 1216, 1122, 1116, 1154]",0,2621,3174,1472963479
55,-379,16,55,3221.93115234375,12,0,293,"[1145, 1141, 1155, 1136, 1076, 1127, 1130, 1075, 1270]",0,2629,3186,1472963490
56,-345,218,56,3205.179931640625,14,0,294,"[1035, 1690, 1476, 1006, 1193, 1091, 1878]",0,2640,3188,1472963500
57,-666,56,57,3194.00146484375,15,0,294,"[1268, 900, 941, 894, 1172, 1034, 1231, 1206, 1173]",0,2643,3188,1472963510
58,-681,49,58,3177.133056640625,14,0,293,"[1158, 1142, 1115, 1113, 1147, 1238, 1183, 1265, 1198]",0,2644,3188,1472963520
59,-656,97,59,3171.553466796875,13,0,293,"[1136, 1080, 1132, 1226, 1159, 1102, 1161, 1130, 1035]",0,2644,3189,1472963530
60,-522,58,60,3154.729248046875,12,0,293,"[1176, 1208, 1263, 1017, 1068, 1271, 1185, 1069]",0,2646,3197,1472963540
61,-501,164,61,3149.148681640625,11,0,293,"[1179, 820, 1070, 1743, 1345, 1085, 1162, 1163, 718]",0,2648,3209,1472963550
62,-204,364,62,3132.447998046875,10,0,293,"[1229, 1265, 1788, 1234, 1366, 1179, 916, 1016]",0,2660,3212,1472963560
63,-534,218,63,3121.314453125,10,0,293,"[710, 1633, 1087, 1553, 2801, 1063]",0,2667,3212,1472963570
64,-441,113,64,3110.097412109375,9,0,293,"[1590, 1715, 1053, 1116, 1180, 1061, 1423, 825, 1063]",0,2669,3212,1472963580
65,-670,91,65,3098.97998046875,9,0,293,"[1343, 1033, 1438, 1213, 1145, 1142, 1195, 1200]",0,2671,3212,1472963590
66,-763,17,66,3087.86328125,9,0,293,"[1178, 1147, 1155, 1152, 1178, 1210, 1240, 1243, 1216]",0,2672,3216,1472963600
67,-680,226,67,3076.7587890625,12,0,293,"[1206, 1252, 1605, 1436, 830, 1516, 597, 1094, 653]",0,2674,3225,1472963611
68,-584,89,68,3065.579345703125,13,0,293,"[1346, 1532, 1031, 1165, 1287, 1463, 1483]",0,2686,3234,1472963621
69,-236,206,69,3054.478271484375,13,0,293,"[1160, 536, 1438, 1213, 1034, 1488, 1163, 1188]",0,2693,3235,1472963631
70,-577,386,70,3048.8798828125,12,0,293,"[2097, 1726, 2286, 1409, 1701, 1131]",0,2696,3235,1472963641
71,-263,487,71,3037.841552734375,12,0,293,"[1586, 1098, 1038, 628, 1157, 737, 1095, 1123, 1077, 831]",0,2697,3235,1472963651
72,-632,281,72,3032.30419921875,11,11,293,"[1288, 1869, 896, 1183, 1382, 1331, 1893, 842]",0,2697,3235,1472963661
73,-592,96,73,3021.175537109375,10,10,293,"[1880, 1280, 1704, 1333, 1441, 1223, 1203]",0,2697,3236,1472963671
74,-730,45,74,3010.103271484375,10,10,293,"[1077, 920, 1343, 1170, 1173, 1031, 1096, 1138]",0,2697,3236,1472963681
75,-501,218,75,3004.55859375,9,0,293,"[1403, 990, 946, 923, 946, 1108, 1339, 2200]",0,2697,3238,1472963691
76,-568,56,76,2998.993896484375,9,0,293,"[1679, 1632, 1411, 1553, 1358, 2100]",0,2698,3239,1472963701
77,-441,172,77,3577.251708984375,9,0,294,"[1541, 1580, 1027, 763, 1009, 1018, 1215, 1097, 1338, 832]",0,2704,3244,1472963711
78,-557,288,78,3154.61181640625,8,0,293,"[835, 742, 1311, 1198, 1311, 1368, 1179, 1143]",0,2711,3246,1472963721
79,-146,113,79,3104.447998046875,7,0,293,"[2034, 1388, 768, 1187, 2055, 1717, 963]",0,2712,3246,1472963731
80,-519,157,80,3076.61376953125,7,0,293,"[896, 1186, 698, 1175, 1297, 2387, 1260]",0,2715,3241,1472963742
81,-790,29,81,3059.922119140625,6,0,293,"[2373, 1447, 1719, 1032, 1041, 1161, 1033]",0,2719,3243,1472963752
82,-211,201,82,3176.44189453125,6,0,293,"[2190, 1939, 1036, 1210, 1180, 1185, 1713]",0,2720,3247,1472963762
83,-63,21,83,3115.233154296875,6,0,293,"[1736, 2104, 1468, 838, 1033, 957, 958, 1113, 1077]",0,2720,3245,1472963772
84,-70,13,84,3098.591552734375,7,0,293,"[995, 924, 1116, 1246, 1212, 1158, 1135, 1207, 1126]",0,2722,3252,1472963782
85,-50,11,85,3081.9736328125,8,0,293,"[1071, 1180, 1135, 1160, 1200, 1188, 1155, 1135]",0,2722,3255,1472963792
86,-323,50,86,3059.817626953125,9,0,292,"[1265, 1052, 1098, 1205, 1011, 1163, 916, 1059, 966, 999]",0,2722,3258,1472963802
87,-514,44,87,3048.750732421875,10,0,292,"[1203, 813, 1037, 1022, 1108, 1180, 1254, 1193, 1198]",0,2732,3259,1472963812
88,-508,13,88,3037.70751953125,10,0,292,"[1250, 1218, 1205, 1225, 1257, 1232, 1216, 1167]",0,2743,3259,1472963822
89,-468,33,89,3026.669677734375,12,0,292,"[1289, 1242, 1144, 1243, 1119, 1086, 1192, 1196]",0,2746,3259,1472963832
90,-415,17,90,3015.621826171875,14,0,292,"[1251, 1233, 1230, 1111, 1204, 1108, 1208, 1189, 1297]",0,2747,3259,1472963842
91,-443,140,91,3010.137451171875,14,0,292,"[1066, 1563, 1224, 1178, 1151, 1161, 1329, 1223]",0,2749,3259,1472963852
92,-253,58,92,2993.59375,15,0,292,"[1052, 1055, 1036, 1190, 1163, 1199, 1236, 1208, 1186]",0,2761,3270,1472963863
93,-411,62,93,2988.0732421875,15,0,292,"[1209, 1200, 1205, 1172, 1158, 1151, 1208, 1173]",0,2768,3280,1472963873
94,-248,13,94,2982.564208984375,15,0,292,"[1153, 1176, 1195, 1151, 1180, 1220, 1197, 1217]",0,2771,3282,1472963883
95,-134,16,95,2977.05419921875,17,0,292,"[1179, 1188, 1157, 1113, 1089, 1094, 1134, 1148, 1228]",0,2771,3282,1472963893
96,-158,9,96,2966.037353515625,22,0,292,"[1272, 1206, 1203, 1278, 1243, 1251, 1279, 1266]",0,2772,3282,1472963903
97,-165,10,97,2960.590576171875,27,0,292,"[1227, 1235, 1176, 1154, 1183, 1170, 1078, 1046, 1147]",0,2772,3283,1472963913
98,-175,9,98,2949.58837890625,32,0,292,"[1115, 1064, 1122, 1153, 1128, 1148, 1217, 1183]",0,2778,3283,1472963923
99,-176,10,99,2949.58837890625,36,0,292,"[1182, 1237, 1227, 1204, 1273, 1278, 1194, 1208, 1255]",0,2787,3288,1472963933
100,-176,8,100,2938.588623046875,40,0,292,"[1200, 1218, 1256, 1241, 1248, 1270, 1213, 1190]",0,2794,3300,1472963943
101,-301,224,101,2933.0830078125,43,0,292,"[1216, 1172, 1196, 1271, 1455, 803, 1353, 973]",0,2796,3303,1472963953
102,-105,321,102,2933.0830078125,44,0,292,"[1055, 1133, 686, 1016, 1368, 1421, 821, 1025, 1006, 1150]",0,2797,3305,1472963963
103,-143,73,103,2927.5048828125,42,0,292,"[1898, 1183, 1195, 1013, 823, 1471, 1084, 1123]",0,2797,3305,1472963973
104,-254,26,104,2922.083984375,40,0,292,"[1073, 1175, 1245, 1291, 1248, 1171, 786, 1661]",0,2797,3305,1472963983
105,-239,21,105,2916.58984375,39,0,292,"[1100, 1098, 1023, 1153, 1218, 1179, 981, 1240, 1220]",0,2798,3305,1472963994
106,-130,56,106,2911.0966796875,37,0,292,"[1173, 1166, 1193, 1150, 1087, 1122, 1115, 1208, 1092]",0,2800,3305,1472964004
107,-609,75,107,2905.693115234375,36,0,292,"[1141, 935, 1005, 830, 888, 868, 949, 818, 1232]",0,2807,3306,1472964014
108,-483,184,108,2900.1005859375,33,0,292,"[1620, 1603, 1574, 773, 1485, 1463, 1424, 1113]",0,2814,3306,1472964024
109,-329,135,109,2889.22119140625,31,0,292,"[1052, 1320, 883, 1731, 908, 1016, 677, 940, 1483]",0,2817,3306,1472964034
110,58,118,110,2883.741943359375,29,0,292,"[1271, 1590, 1282, 1630, 1171, 1733]",0,2818,3306,1472964044
111,-231,247,111,2878.25244140625,27,0,292,"[2117, 1123, 1326, 1917, 1256, 1727, 739, 1208]",0,2817,3306,1472964054
112,-161,754,112,2878.25244140625,26,0,292,"[1218, 1741, 1310, 1040, 1116, 1196, 1098, 1237]",0,2817,3306,1472964064
113,-354,762,113,2894.7216796875,25,0,292,"[1186, 1138, 680, 931, 1326, 1697, 1533, 902]",0,2810,3306,1472964074
114,-83,556,114,2883.741943359375,23,0,292,"[1181, 1327, 1916, 1218, 648, 1008, 1071, 1183]",0,2800,3306,1472964084
115,-445,739,115,2878.14404296875,22,0,292,"[2131, 1766, 1123, 998, 1321, 841, 609, 1021, 888]",0,2797,3306,1472964094
116,-417,568,116,3104.2275390625,20,0,292,"[1100, 1299, 1083, 1981, 2057, 1102, 1451]",0,2797,3306,1472964104
117,-172,1013,117,2867.295166015625,19,0,292,"[979, 741, 1340, 1604, 1993, 1091, 1273, 1023]",0,2794,3306,1472964114
118,-421,556,118,2856.31689453125,18,0,292,"[1256, 2079, 757, 793, 983, 1681, 1040, 1257]",0,2782,3305,1472964125
119,-123,558,119,2850.839599609375,17,0,292,"[1458, 1345, 1142, 1286, 1890, 908, 1268]",0,2772,3300,1472964135
120,-47,857,120,2861.5791015625,16,0,292,"[1879, 903, 986, 835, 1115, 806, 765, 1030, 1190, 1458]",0,2770,3288,1472964145
121,-163,697,121,2834.15673828125,15,0,292,"[1717, 1829, 2264, 1425, 870, 944]",0,2767,3282,1472964155
122,-455,351,122,2817.7177734375,14,0,292,"[2138, 841, 1194, 1002, 953, 751, 969, 1214, 906]",0,2751,3282,1472964165
123,-117,92,123,2806.7734375,13,0,292,"[1282, 1305, 964, 1225, 1445, 1861, 1744, 1507]",0,2747,3282,1472964175
124,7,33,124,2801.295166015625,12,0,292,"[864, 1960, 1923, 2520, 1066, 1102]",0,2746,3280,1472964185
125,-81,16,125,2795.951416015625,11,0,292,"[1033, 1001, 1033, 901, 990, 961, 1022, 1056, 1123, 1000]",0,2744,3272,1472964195
126,-102,17,126,2790.487060546875,12,0,292,"[1074, 1068, 1070, 1098, 1155, 1100, 1108, 1127, 1075]",0,2735,3261,1472964205
127,58,32,127,2790.487060546875,14,0,292,"[1041, 1181, 1091, 1146, 1136, 1025, 1160, 1215, 1189]",0,2727,3260,1472964215
128,68,39,128,2785.02294921875,14,0,292,"[1110, 985, 1020, 1295, 1127, 1127, 1083, 1090, 1265]",0,2723,3259,1472964225
129,45,25,129,2779.5595703125,14,0,292,"[1226, 1223, 1170, 1038, 1245, 1063, 1156, 1166]",0,2722,3259,1472964235
130,76,35,130,2774.085693359375,13,0,292,"[1186, 1301, 1166, 1123, 1345, 1051, 1186, 1203, 1092]",0,2722,3259,1472964246
131,-356,154,131,2768.623291015625,12,0,292,"[1884, 1464, 1655, 1233, 916, 797, 859, 848]",0,2722,3259,1472964256
132,-629,26,132,2768.623291015625,12,0,292,"[825, 820, 950, 1075, 1255, 1160, 1096, 1216, 1226]",0,2722,3259,1472964266
133,-655,12,133,2763.159423828125,13,0,292,"[1230, 1218, 1231, 1239, 1275, 1274, 1232, 1257]",0,2722,3259,1472964276
134,-647,13,134,2757.69677734375,16,0,292,"[1231, 1285, 1236, 1180, 1189, 1196, 1190, 1208, 1158]",0,2722,3259,1472964286
135,-662,11,135,2752.23388671875,21,0,292,"[1198, 1182, 1149, 1185, 1181, 1186, 1213, 1209]",0,2722,3259,1472964296
136,-655,11,136,2752.23388671875,26,0,292,"[1207, 1207, 1181, 1196, 1185, 1153, 1180, 1230, 1066]",0,2722,3259,1472964306
137,-658,12,137,2746.77294921875,29,0,292,"[1196, 1178, 1202, 1213, 1147, 1165, 1200, 1141]",0,2721,3259,1472964316
138,-653,10,138,2746.77294921875,30,0,292,"[1170, 1183, 1162, 1202, 1178, 1139, 1185, 1165, 1171]",0,2720,3259,1472964326
139,-663,21,139,2741.321533203125,33,0,292,"[1206, 1168, 1157, 1203, 1164, 1235, 1218, 1208]",0,2720,3259,1472964336
140,-645,16,140,2735.85986328125,36,0,292,"[1234, 1198, 1148, 1158, 1174, 1213, 1219, 1208]",0,2719,3259,1472964346
141,-660,11,141,2735.85986328125,36,0,292,"[1214, 1187, 1163, 1225, 1176, 1160, 1199, 1165, 1188]",0,2716,3259,1472964356
142,-662,9,142,2730.400634765625,40,0,292,"[1195, 1199, 1204, 1172, 1158, 1146, 1162, 1191]",0,2714,3259,1472964366
143,-663,9,143,2730.400634765625,44,0,292,"[1164, 1169, 1201, 1167, 1183, 1205, 1169, 1200, 1222]",0,2716,3259,1472964377
144,-664,13,144,2725.1279296875,47,0,292,"[1186, 1200, 1201, 1190, 1191, 1224, 1115, 1053]",0,2714,3259,1472964387
145,-672,13,145,2724.950439453125,50,0,292,"[1090, 1039, 1066, 1100, 1088, 1137, 1051, 1057, 1110, 1096]",0,2710,3259,1472964397
146,-679,10,146,2719.670654296875,53,0,292,"[1162, 1233, 1218, 1227, 1230, 1181, 1196, 1198]",0,2708,3259,1472964407
147,-683,17,147,2714.22412109375,53,0,292,"[1172, 1206, 1197, 1190, 1210, 1175, 1193, 1235]",0,2705,3259,1472964417
148,-685,12,148,2714.22412109375,56,0,292,"[1215, 1206, 1208, 1213, 1255, 1233, 1216, 1252]",0,2702,3259,1472964427
149,-690,11,149,2708.58203125,59,0,292,"[1218, 1210, 1253, 1240, 1202, 1266, 1263, 1225]",0,2699,3259,1472964437
150,-693,10,150,2708.58203125,61,0,292,"[1234, 1220, 1207, 1255, 1267, 1218, 1220, 1195, 1145]",0,2699,3259,1472964447
151,-694,11,151,2703.320068359375,64,0,292,"[1147, 1174, 1157, 1173, 1192, 1188, 1212, 1205]",0,2697,3259,1472964457
152,-694,16,152,2703.14501953125,66,0,292,"[1210, 1243, 1229, 1176, 1200, 1206, 1169, 1204]",0,2698,3259,1472964467
153,-693,10,153,2703.14501953125,68,0,292,"[1158, 1065, 1128, 1170, 1148, 1169, 1198, 1150, 1156]",0,2698,3259,1472964477
154,-693,11,154,2697.697265625,70,0,292,"[1235, 1231, 1228, 1247, 1206, 1195, 1216, 1186]",0,2698,3259,1472964487
155,-693,10,155,2697.87353515625,72,0,292,"[1195, 1226, 1201, 1215, 1236, 1203, 1201, 1203, 1161]",0,2698,3259,1472964498
156,-704,15,156,2692.248779296875,73,0,292,"[1152, 1128, 1106, 1183, 1177, 1172, 1199, 1158]",0,2699,3259,1472964508
157,-777,15,157,2686.992919921875,74,0,292,"[1175, 1137, 1062, 1082, 1191, 1248, 1206, 1221, 1219]",0,2699,3259,1472964518
158,-765,12,158,2692.4365234375,74,0,292,"[1178, 1190, 1190, 1172, 1209, 1200, 1166, 1180]",0,2699,3259,1472964528
159,-798,26,159,2686.992919921875,74,0,292,"[1215, 1196, 1176, 1113, 1067, 1045, 1036, 1138, 1234]",0,2701,3259,1472964538
160,-770,13,160,2681.5478515625,75,0,292,"[1141, 1045, 1031, 1001, 1165, 1211, 1171, 1155, 1193]",0,2703,3259,1472964548
161,-765,17,161,2681.5478515625,75,0,292,"[1103, 1113, 1198, 1205, 1178, 1187, 1208, 1193]",0,2704,3259,1472964558
162,-728,45,162,2681.354736328125,74,0,292,"[1193, 1211, 1130, 1021, 780, 1131, 1265, 1233, 1250]",0,2705,3259,1472964568
163,-764,18,163,2676.10302734375,70,0,292,"[1232, 1236, 1224, 1211, 1141, 1154, 1175, 1345]",0,2705,3259,1472964578
164,-775,12,164,2676.10302734375,67,0,292,"[1208, 1170, 1183, 1212, 1176, 1200, 1223, 1187, 1195]",0,2703,3259,1472964588
165,-778,10,165,2670.658447265625,66,0,292,"[1171, 1146, 1165, 1195, 1168, 1186, 1219, 1186]",0,2701,3259,1472964598
166,-732,14,166,2670.658447265625,67,0,292,"[1171, 1211, 1164, 1197, 1178, 1145, 1182, 1196, 1159]",0,2704,3259,1472964608
167,-753,12,167,2665.225341796875,69,0,292,"[1134, 1128, 1148, 1161, 1166, 1184, 1216, 1188]",0,2701,3259,1472964618
168,-780,12,168,2665.225341796875,70,0,292,"[1241, 1183, 1106, 1128, 1091, 1105, 1138, 1147, 1195]",0,2699,3258,1472964629
169,-724,18,169,2659.7822265625,70,0,292,"[1154, 1209, 1337, 881, 1168, 1191, 1058, 1123, 1131]",0,2701,3259,1472964639
170,-751,11,170,2659.7822265625,68,0,292,"[1106, 1181, 1148, 1130, 1188, 1203, 1198, 1210]",0,2700,3259,1472964649
171,-750,11,171,2659.7822265625,67,0,292,"[1183, 1181, 1205, 1168, 1175, 1194, 1180, 1171, 1195]",0,2698,3259,1472964659
172,-750,10,172,2654.338623046875,68,0,292,"[1165, 1193, 1175, 1174, 1208, 1207, 1206, 1230]",0,2697,3259,1472964669
173,-763,11,173,2654.14794921875,70,0,292,"[1206, 1189, 1205, 1197, 1123, 1165, 1168, 1168, 1200]",0,2698,3259,1472964679
174,-766,11,174,2648.917236328125,69,0,292,"[1175, 1165, 1181, 1172, 1158, 1202, 1188, 1150]",0,2697,3259,1472964689
175,-729,21,175,2654.338623046875,69,0,292,"[1168, 1143, 1228, 1205, 1152, 1005, 793, 1115, 1161]",0,2697,3259,1472964699
176,-681,23,176,2648.714599609375,69,0,292,"[1151, 1260, 1225, 1023, 1158, 1173, 1183, 1135, 1170]",0,2698,3259,1472964709
177,-747,15,177,2648.917236328125,68,0,292,"[1190, 1250, 1211, 1250, 1244, 1216, 1240, 1251]",0,2697,3259,1472964719
178,-817,14,178,2643.474365234375,68,0,292,"[1240, 1226, 1242, 1178, 1272, 1251, 1138, 1270]",0,2697,3259,1472964729
179,-823,13,179,2643.474365234375,69,0,292,"[1271, 1220, 1206, 1169, 1225, 1252, 1173, 1178]",0,2697,3259,1472964739
180,-830,12,180,2643.474365234375,68,0,292,"[1216, 1233, 1263, 1202, 1196, 1225, 1198, 1189, 1218]",0,2697,3259,1472964750
181,-747,27,181,2643.474365234375,68,0,292,"[1170, 1106, 1159, 1010, 961, 840, 1118, 1388]",0,2697,3259,1472964760
182,-675,137,182,2643.474365234375,66,0,292,"[1326, 1278, 1259, 1119, 1035, 979, 1301, 2025]",0,2698,3259,1472964770
183,-649,339,183,2638.0439453125,62,0,292,"[1460, 1065, 1098, 1067, 1204, 891, 1012, 948, 1255]",0,2698,3259,1472964780
184,-305,55,184,2638.0439453125,58,0,292,"[1177, 921, 902, 810, 958, 905, 976, 858, 833, 1440]",0,2697,3259,1472964790
185,-464,96,185,2638.0439453125,55,0,292,"[1351, 1575, 883, 1460, 1193, 1696, 1510, 799]",0,2697,3259,1472964800
186,-755,324,186,2665.225341796875,51,0,292,"[1136, 1185, 1278, 1113, 1360, 1845, 1693]",0,2697,3259,1472964810
187,-349,211,187,2676.10302734375,48,0,292,"[1741, 746, 1398, 1076, 548, 1066, 1497, 1458]",0,2697,3259,1472964820
188,-419,620,188,2659.7822265625,45,0,292,"[1697, 766, 1083, 1578, 2250, 1037, 913]",0,2697,3258,1472964830
189,-310,418,189,2687.1826171875,42,0,292,"[2244, 1446, 1100, 1837, 1020, 1018, 1490, 1289]",0,2697,3258,1472964840
190,-187,426,190,2654.338623046875,40,0,292,"[1041, 959, 1746, 950, 1102, 1162, 976, 1244, 1058]",0,2694,3255,1472964850
191,-270,181,191,2643.474365234375,37,0,292,"[1518, 2558, 1794, 1530, 834, 1618, 692]",0,2689,3241,1472964860
192,-374,100,192,2643.474365234375,35,0,292,"[930, 723, 791, 829, 916, 951, 723, 1324, 1243, 1120]",0,2675,3236,1472964870
193,-450,275,193,2681.953125,32,0,292,"[1209, 1477, 758, 821, 815, 1397, 1317, 1956]",0,2672,3235,1472964881
194,-346,633,194,2643.26904296875,30,0,292,"[1650, 975, 873, 737, 566, 913, 1544, 958, 869]",0,2672,3235,1472964891
195,-476,408,195,2637.8369140625,28,0,292,"[1491, 1180, 1268, 636, 900, 1120, 699, 1233, 1471, 1208]",0,2671,3235,1472964901
196,-397,279,196,2637.8369140625,26,0,292,"[1172, 1155, 1050, 1066, 926, 950, 593, 1145, 1996]",0,2669,3234,1472964911
197,-136,377,197,2643.26904296875,26,0,292,"[916, 1468, 2040, 871, 799, 1947, 1520]",0,2664,3227,1472964921
198,-469,1078,198,2632.613525390625,24,0,292,"[1147, 1285, 1274, 1435, 716, 1273, 1466, 918, 1008]",0,2650,3215,1472964931
