,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,rr_quality,sleep_state,temp_amb,temp_skin,time_stamp
415,-730,12,415,18180.8125,99,100,296,"[1050, 1084, 1088, 1045, 1015, 1052, 1088, 1106, 1075]",100,2,2835,3316,1473897238
416,-730,11,416,18013.21484375,99,100,296,"[1048, 1061, 1072, 1058, 1018, 992, 1028, 1065, 1084]",100,2,2835,3315,1473897248
417,-730,10,417,17916.693359375,99,0,296,"[1045, 1017, 1046, 1063, 1038, 996, 1030, 1066, 1070, 1033]",100,2,2836,3314,1473897258
418,-731,11,418,17861.712890625,99,0,296,"[1016, 1040, 1031, 1028, 1018, 996, 1028, 1108, 1171, 1131]",100,2,2835,3315,1473897268
419,-731,10,419,17777.921875,99,0,296,"[1022, 1005, 1054, 1049, 1084, 1068, 1075, 1138, 1154]",100,2,2834,3315,1473897278
420,-730,10,420,17703.564453125,99,0,296,"[1095, 1030, 1033, 1063, 1048, 1036, 1059, 1066, 1045]",100,2,2835,3310,1473897288
421,-730,11,421,17634.671875,99,0,296,"[1023, 1005, 1071, 1046, 1051, 1014, 1028, 1023, 1037, 996]",100,2,2834,3311,1473897298
422,-731,10,422,17587.408203125,99,0,296,"[984, 1018, 1047, 1053, 1049, 1067, 1070, 1024, 948, 947]",100,2,2834,3308,1473897308
423,-731,9,423,17547.28125,99,0,296,"[993, 998, 1008, 1296, 1391, 1302, 1166, 1129, 1110]",100,2,2833,3307,1473897318
424,-730,11,424,17536.75390625,99,0,296,"[1080, 1020, 981, 1000, 1042, 1056, 1070, 1123, 1145]",100,2,2833,3306,1473897328
425,-731,11,425,17488.37109375,99,0,296,"[1110, 1073, 1075, 1091, 1077, 1035, 1041, 1091, 1114]",100,2,2833,3306,1473897338
426,-730,9,426,17450.611328125,99,0,296,"[1075, 1043, 1074, 1105, 1088, 1030, 1028, 1056, 1085, 1055]",100,2,2833,3306,1473897348
427,-731,9,427,17427.06640625,99,0,296,"[1016, 1038, 1074, 1067, 1016, 1007, 1065, 1085, 1061]",100,2,2832,3306,1473897358
428,-730,10,428,17410.572265625,99,0,296,"[1051, 1111, 1164, 1146, 1068, 1056, 1075, 1075, 1035]",100,2,2832,3306,1473897368
429,-730,10,429,17343.677734375,99,0,296,"[997, 1017, 1040, 1061, 1033, 1027, 1035, 1037, 1029, 990]",100,2,2832,3306,1473897378
430,-730,10,430,17301.26953125,99,0,296,"[1000, 1028, 1037, 1007, 1021, 1070, 1084, 1068, 1034, 1051]",100,2,2831,3306,1473897388
431,-731,11,431,17283.548828125,99,0,296,"[1076, 1080, 1039, 1055, 1083, 1059, 1033, 1052, 1058]",100,2,2830,3306,1473897398
432,-730,12,432,17254.357421875,99,0,296,"[1013, 955, 983, 1025, 1061, 1045, 1001, 995, 1022, 1028]",100,2,2830,3306,1473897408
433,-730,11,433,17232.1796875,99,0,296,"[1000, 1015, 1049, 1056, 1023, 1028, 1056, 1066, 1028, 982]",100,2,2830,3306,1473897418
434,-730,11,434,17185.390625,99,0,296,"[995, 1030, 1061, 1035, 996, 1009, 1033, 1048, 1023, 1030]",100,2,2831,3306,1473897428
435,-730,11,435,17175.87109375,99,0,296,"[1081, 1102, 1060, 1033, 1048, 1055, 1041, 1006, 1005]",100,2,2830,3306,1473897438
436,-730,10,436,17151.171875,99,0,296,"[1040, 1060, 1053, 1087, 1143, 1143, 1088, 1034, 1025]",100,2,2830,3306,1473897448
437,-730,11,437,17115.294921875,99,0,296,"[1025, 1000, 965, 988, 1030, 1056, 1047, 1029, 1052, 1051]",100,2,2830,3306,1473897458
438,-731,9,438,17067.30078125,99,0,296,"[1051, 1010, 986, 1007, 1021, 1026, 1032, 1058, 1048, 1013]",100,2,2830,3306,1473897468
439,-730,10,439,17028.923828125,99,0,296,"[986, 1066, 1294, 1345, 1211, 1143, 1119, 1079, 1021]",100,2,2830,3306,1473897478
440,-730,11,440,16989.205078125,99,0,297,"[1003, 1033, 1051, 1073, 1042, 1020, 1040, 1058, 1077]",100,2,2830,3306,1473897488
441,-730,10,441,16987.8359375,99,0,297,"[1050, 1038, 1061, 1072, 1028, 989, 1007, 1035, 1067, 1045]",100,2,2830,3306,1473897498
442,-730,12,442,16971.4140625,99,0,297,"[1036, 1066, 1070, 1036, 991, 998, 1018, 1056, 1046]",100,2,2830,3306,1473897508
443,-730,11,443,16882.66796875,99,0,297,"[1018, 1029, 1066, 1055, 1018, 1038, 1061, 1068, 1004, 978]",100,2,2830,3306,1473897518
444,-730,9,444,16888.03515625,99,0,297,"[1006, 1048, 1055, 1026, 1048, 1118, 1142, 1098, 1038, 1026]",100,2,2830,3306,1473897528
445,-730,10,445,16836.32421875,99,0,297,"[1039, 1064, 1045, 1061, 1110, 1126, 1105, 1045, 1023]",100,2,2830,3306,1473897538
446,-730,11,446,16813.173828125,99,0,297,"[1039, 1050, 1020, 993, 1005, 1033, 1018, 996, 985, 1005]",100,2,2830,3306,1473897548
447,-730,9,447,16783.3125,99,0,297,"[1106, 1178, 1155, 1123, 1142, 1120, 1046, 1023, 1043]",100,2,2830,3306,1473897558
448,-730,9,448,16720.7421875,99,0,297,"[1027, 988, 959, 983, 1062, 1146, 1123, 1126, 1146]",100,2,2830,3306,1473897568
449,-731,11,449,16434.943359375,99,0,297,"[1114, 1059, 1005, 1014, 1030, 1013, 996, 1056, 1121, 1199]",100,2,2830,3306,1473897578
450,-730,11,450,16397.49609375,99,0,297,"[1179, 1194, 1230, 1178, 1073, 1036, 1045, 1048, 1011]",100,2,2830,3306,1473897588
451,-729,9,451,16351.9833984375,99,0,297,"[971, 971, 994, 1030, 1021, 994, 1022, 1058, 1078]",100,2,2830,3306,1473897598
452,-730,11,452,16301.7548828125,99,0,297,"[1053, 1001, 1012, 1054, 1077, 1036, 1011, 1017, 1023, 995]",100,2,2830,3306,1473897608
453,-730,9,453,16266.2177734375,99,0,296,"[959, 983, 1020, 1035, 1010, 979, 1013, 1040, 1050, 1010]",100,2,2830,3306,1473897618
454,-729,10,454,16229.0595703125,99,0,296,"[985, 999, 1030, 1021, 991, 988, 1005, 1004, 973, 937]",100,2,2830,3306,1473897628
455,-730,11,455,16143.9384765625,99,0,296,"[960, 980, 1029, 1046, 1010, 1021, 1020, 1001, 951, 931]",100,2,2830,3306,1473897638
456,-730,10,456,16106.98046875,99,0,296,"[979, 1208, 1300, 1219, 1194, 1185, 1110, 1026, 1020]",100,2,2830,3306,1473897648
457,-731,9,457,16040.466796875,99,0,296,"[1043, 1070, 1060, 1026, 1048, 1062, 1034, 1012, 1036, 1072]",100,2,2830,3306,1473897658
458,-729,10,458,15998.267578125,99,0,296,"[1075, 1033, 1005, 996, 1006, 1033, 1013, 1013, 1037]",100,2,2830,3306,1473897668
459,-729,9,459,15980.2890625,99,0,296,"[1058, 1040, 998, 1008, 1014, 1007, 979, 965, 1003, 1043]",100,2,2830,3306,1473897678
460,-730,10,460,15949.8095703125,99,0,297,"[1048, 1023, 988, 1018, 1056, 1060, 1022, 1013, 1043, 1040]",100,2,2830,3306,1473897688
461,-730,11,461,15898.814453125,99,0,297,"[1045, 1003, 966, 983, 1036, 1085, 1059, 1017, 1046, 1055]",100,2,2830,3306,1473897698
462,-730,10,462,15878.3291015625,99,0,296,"[1048, 1011, 1006, 1025, 1043, 1047, 1004, 963, 966]",100,2,2830,3306,1473897708
463,-730,10,463,15847.9365234375,99,0,297,"[993, 1002, 983, 1060, 1131, 1128, 1060, 1028, 1046, 1075]",100,2,2830,3306,1473897718
464,-730,10,464,15811.3916015625,99,0,297,"[1081, 1032, 998, 1010, 1024, 1036, 1020, 992, 1008, 1011]",100,2,2830,3306,1473897728
465,-730,12,465,15781.0625,99,0,297,"[1025, 1008, 976, 998, 1024, 1031, 1041, 1111, 1176]",100,2,2830,3306,1473897738
466,-730,11,466,15779.1474609375,99,0,297,"[1155, 1076, 1052, 1056, 1061, 1008, 968, 985, 1009, 1003]",100,2,2830,3306,1473897748
467,-730,11,467,15760.708984375,99,0,297,"[982, 1006, 1052, 1056, 1052, 995, 945, 955, 1005, 1109]",100,2,2830,3306,1473897758
468,-731,10,468,15756.8740234375,99,0,297,"[1158, 1148, 1128, 1083, 1172, 1046, 1021, 1028, 1019]",100,2,2829,3306,1473897768
469,-730,10,469,15740.763671875,99,0,297,"[995, 963, 990, 1021, 1011, 983, 997, 1034, 1051, 1034]",100,2,2828,3306,1473897778
470,-729,10,470,15694.041015625,99,0,297,"[985, 1006, 1053, 1081, 1050, 1012, 1030, 1045, 1022, 997]",100,2,2828,3306,1473897788
471,-730,9,471,15661.8525390625,99,0,297,"[1018, 1036, 1015, 948, 958, 996, 1046, 1038, 1002, 999]",100,2,2827,3305,1473897798
472,-730,11,472,15639.6689453125,99,0,297,"[1001, 998, 1027, 1008, 961, 971, 991, 1015, 983, 1004]",100,2,2825,3305,1473897808
473,-730,9,473,15629.662109375,99,0,297,"[1056, 1074, 1046, 961, 951, 998, 1049, 1081, 1044]",100,2,2825,3305,1473897818
474,-729,10,474,15597.3173828125,99,0,297,"[1041, 1071, 1083, 1040, 1000, 1004, 1002, 970, 946, 974]",100,2,2824,3304,1473897827
475,-729,12,475,15569.146484375,99,0,297,"[993, 1023, 996, 957, 978, 988, 1016, 1002, 983, 999]",100,2,2823,3303,1473897837
476,-730,11,476,15551.0859375,99,0,297,"[1015, 1048, 1016, 971, 989, 1014, 1028, 982, 983, 987]",100,2,2824,3301,1473897847
477,-730,11,477,15563.193359375,99,0,297,"[966, 925, 926, 962, 978, 993, 1003, 1033, 1070, 1070]",100,2,2823,3302,1473897857
478,-729,9,478,15514.927734375,99,0,297,"[1021, 1013, 1042, 1043, 1041, 991, 962, 973, 981, 1008]",100,2,2823,3300,1473897867
479,-729,10,479,15500.9296875,99,0,297,"[992, 975, 992, 1041, 1065, 1036, 1037, 1038, 1030, 1011]",100,2,2824,3300,1473897877
480,-730,11,480,15354.109375,99,0,296,"[980, 1002, 1035, 1050, 1028, 997, 1005, 1024, 1043, 1020]",100,2,2822,3297,1473897887
481,-729,10,481,15256.810546875,99,0,296,"[985, 998, 1023, 1033, 1005, 971, 968, 997, 1011, 1011]",100,2,2823,3295,1473897897
482,-729,10,482,15209.6396484375,99,0,296,"[982, 981, 1011, 1011, 978, 955, 983, 1018, 1026, 989]",100,2,2822,3294,1473897907
483,-729,11,483,15170.5849609375,99,0,296,"[1004, 1046, 1055, 1016, 966, 988, 1008, 1036, 1021, 988]",100,2,2823,3292,1473897917
484,-729,9,484,15125.0546875,99,0,296,"[1011, 1037, 1053, 1008, 978, 1001, 1017, 996, 969, 970]",100,2,2822,3293,1473897927
485,-729,9,485,15078.2626953125,99,0,296,"[977, 986, 964, 951, 940, 948, 978, 976, 1005, 1096]",100,2,2820,3292,1473897937
486,-728,10,486,15032.83984375,99,0,296,"[1180, 1170, 1076, 1020, 1033, 1043, 1007, 969, 975]",100,2,2821,3290,1473897947
487,-729,10,487,15006.7841796875,99,0,296,"[980, 990, 985, 961, 993, 1050, 1092, 1066, 991, 983]",100,2,2821,3288,1473897957
488,-730,11,488,14987.4638671875,99,0,296,"[1015, 1030, 1060, 1002, 975, 1011, 1057, 1071, 1016, 1022]",100,2,2821,3288,1473897967
489,-730,12,489,14985.2041015625,99,0,296,"[1051, 1056, 1016, 993, 1019, 1034, 1036, 987, 965, 983]",100,2,2820,3288,1473897977
490,-729,10,490,14950.037109375,99,0,296,"[994, 984, 958, 981, 1026, 1053, 1022, 998, 993, 980]",100,2,2819,3285,1473897987
491,-730,9,491,14918.294921875,99,0,296,"[971, 931, 960, 998, 1029, 1013, 966, 988, 1015, 1028]",100,2,2816,3285,1473897997
492,-729,10,492,14908.09375,99,0,297,"[999, 970, 973, 978, 991, 962, 988, 1040, 1047, 1014]",100,2,2817,3283,1473898007
493,-729,11,493,14895.6142578125,99,0,297,"[963, 981, 1028, 1043, 1018, 973, 994, 1030, 1055, 1033]",100,2,2817,3283,1473898017
494,-728,10,494,14887.6748046875,99,0,297,"[985, 991, 1017, 1022, 988, 948, 976, 1000, 1039, 1019]",100,2,2814,3283,1473898027
495,-730,10,495,14893.3369140625,99,0,297,"[990, 998, 1016, 1015, 993, 1005, 1029, 1021, 975, 925]",100,2,2815,3282,1473898037
496,-729,11,496,14912.6591796875,99,0,297,"[916, 928, 936, 898, 977, 1176, 1195, 1133, 1126, 1090]",100,2,2814,3282,1473898047
497,-729,10,497,14899.025390625,99,0,297,"[1011, 977, 993, 1008, 1027, 1007, 973, 981, 1008, 1051]",100,2,2812,3282,1473898057
498,-729,10,498,14902.4501953125,99,0,297,"[1038, 1011, 1019, 1039, 1031, 991, 1007, 1026, 1038]",100,2,2811,3282,1473898067
499,-729,10,499,14864.97265625,99,0,297,"[995, 940, 955, 990, 1014, 991, 948, 984, 1029, 1058]",100,2,2810,3282,1473898077
500,-730,10,500,14886.5517578125,99,0,297,"[1050, 991, 990, 1010, 998, 976, 969, 1033, 1096, 1115]",100,2,2808,3282,1473898087
501,-729,12,501,14894.5068359375,99,0,297,"[1058, 1028, 1013, 1013, 1019, 992, 976, 1006, 1019, 1029]",100,2,2810,3282,1473898097
502,-730,11,502,14888.806640625,99,0,297,"[998, 956, 973, 998, 1031, 1007, 975, 987, 1000, 1018]",100,2,2808,3282,1473898107
503,-729,12,503,14867.2412109375,99,0,297,"[993, 937, 947, 968, 1001, 989, 961, 976, 996, 1006]",100,2,2809,3282,1473898117
504,-728,10,504,14847.982421875,99,0,297,"[962, 948, 974, 991, 1005, 975, 934, 936, 962, 1000, 989]",100,2,2809,3282,1473898127
505,-729,10,505,14851.3642578125,99,0,297,"[980, 997, 970, 985, 953, 930, 926, 930, 1008, 1039]",100,2,2808,3282,1473898137
506,-729,10,506,14831.0234375,99,0,297,"[1019, 1047, 1079, 1065, 1011, 980, 997, 1006, 980, 943]",100,2,2807,3282,1473898147
507,-730,10,507,14814.1279296875,99,0,297,"[975, 999, 1028, 1013, 1002, 1026, 1046, 1035, 979, 966]",100,2,2806,3282,1473898157
508,-729,10,508,14755.375,99,0,297,"[981, 988, 988, 946, 963, 986, 988, 967, 926, 920]",100,2,2805,3282,1473898167
509,-730,11,509,14717.220703125,99,0,297,"[934, 951, 953, 926, 948, 970, 997, 986, 943, 967]",100,2,2805,3282,1473898177
510,-729,11,510,14683.228515625,99,0,297,"[1015, 1023, 990, 977, 986, 997, 996, 962, 974, 1012]",100,2,2804,3282,1473898187
511,-728,10,511,14666.556640625,99,0,297,"[1030, 1014, 966, 970, 983, 977, 958, 959, 1003, 1028, 999]",100,2,2805,3282,1473898197
512,-729,10,512,14637.306640625,99,0,297,"[968, 988, 992, 971, 971, 997, 1013, 1000, 972, 978]",100,2,2805,3282,1473898207
513,-728,10,513,14599.431640625,99,0,297,"[1000, 1024, 977, 944, 958, 981, 978, 930, 906, 951]",100,2,2803,3282,1473898217
514,-729,10,514,14564.767578125,99,0,297,"[994, 1048, 1046, 1025, 1048, 1075, 1065, 1016, 963, 967]",100,2,2805,3282,1473898227
515,-728,11,515,14519.841796875,99,0,297,"[978, 984, 965, 928, 943, 973, 1007, 1013, 988, 1020]",100,2,2804,3282,1473898237
516,-729,10,516,14493.158203125,99,0,297,"[1023, 1003, 958, 964, 988, 1025, 1029, 1005, 1038, 1078]",100,2,2804,3282,1473898247
517,-729,10,517,14461.6328125,99,0,297,"[1081, 1031, 961, 972, 986, 1007, 1010, 978, 1005, 1037]",100,2,2803,3282,1473898257
518,-730,10,518,14416.294921875,99,0,297,"[1042, 1014, 954, 947, 969, 999, 984, 982, 1016, 1021]",100,2,2804,3282,1473898267
519,-729,10,519,14418.7646484375,99,0,297,"[963, 943, 957, 946, 957, 976, 986, 1025, 1049, 1041]",100,2,2804,3282,1473898277
520,-729,9,520,14379.3955078125,99,0,297,"[1035, 1066, 1081, 1040, 990, 1000, 1014, 1027, 985, 954]",100,2,2803,3282,1473898287
521,-729,9,521,14342.541015625,99,0,297,"[965, 974, 1009, 1019, 1011, 1049, 1069, 1071, 1012, 969]",100,2,2803,3282,1473898297
522,-729,10,522,14334.2744140625,99,0,297,"[963, 971, 1006, 976, 913, 942, 983, 1040, 1081, 1067]",100,2,2803,3282,1473898307
523,-730,10,523,14345.0224609375,99,0,297,"[1016, 1022, 1060, 1050, 1002, 978, 995, 1021, 993, 975]",100,2,2804,3282,1473898317
524,-730,11,524,14308.201171875,99,0,297,"[1006, 1033, 1032, 1023, 1041, 1055, 1046, 981, 950, 975]",100,2,2803,3282,1473898327
525,-730,10,525,14257.912109375,99,0,297,"[988, 978, 996, 1046, 1087, 1062, 1034, 1045, 1038]",100,2,2803,3282,1473898337
526,-729,11,526,14218.4091796875,99,0,297,"[1003, 971, 966, 1003, 1049, 1042, 1030, 1046, 1066, 1034]",100,2,2803,3282,1473898347
527,-729,11,527,14189.5859375,99,0,297,"[1033, 999, 1024, 1016, 987, 923, 971, 1106, 1005, 984]",100,2,2803,3282,1473898357
528,-729,13,528,14150.244140625,99,0,297,"[998, 1001, 998, 950, 935, 969, 1019, 1033, 1006, 1024]",100,2,2803,3282,1473898367
529,-728,10,529,14097.9873046875,99,0,297,"[1043, 1036, 990, 941, 947, 957, 996, 995, 1004, 1043]",100,2,2803,3282,1473898377
530,-728,9,530,14074.5107421875,99,0,297,"[1068, 1042, 992, 996, 1010, 1029, 1000, 960, 987, 1015]",100,2,2803,3282,1473898387
531,-728,8,531,14066.6318359375,99,0,297,"[1026, 1012, 1001, 990, 978, 965, 965, 1026, 1105, 1117]",100,2,2803,3282,1473898397
532,-727,9,532,14032.7373046875,99,0,297,"[1121, 960, 1039, 1053, 949, 950, 978, 994, 984, 970]",100,2,2803,3282,1473898407
533,-727,9,533,14001.5146484375,99,0,297,"[999, 1066, 1078, 1023, 972, 985, 1001, 1016, 987, 965]",100,2,2803,3282,1473898417
534,-727,12,534,13949.4833984375,99,0,297,"[975, 989, 985, 953, 973, 1013, 1050, 1038, 962, 968]",100,2,2802,3281,1473898427
535,-728,10,535,13900.1376953125,99,0,297,"[977, 985, 970, 1005, 1031, 1047, 1006, 978, 992, 991]",100,2,2802,3280,1473898437
536,-727,10,536,13920.5986328125,99,0,297,"[963, 889, 900, 911, 925, 996, 1016, 1086, 1135, 1093]",100,2,2802,3279,1473898447
537,-728,12,537,13897.1357421875,99,0,297,"[1042, 1045, 1043, 1036, 994, 973, 1000, 1019, 1023, 984]",100,2,2801,3277,1473898457
538,-728,10,538,13847.82421875,99,0,297,"[975, 993, 1019, 1016, 980, 984, 1021, 1040, 1011, 999]",100,2,2801,3277,1473898467
539,-727,9,539,13796.0615234375,99,0,297,"[1025, 1048, 1038, 983, 975, 991, 992, 976, 951, 973]",100,2,2800,3274,1473898477
540,-728,11,540,13762.4482421875,99,0,297,"[1015, 1026, 986, 944, 956, 1008, 1008, 976, 991, 1021]",100,2,2800,3271,1473898487
541,-727,10,541,13728.875,99,0,297,"[1015, 996, 973, 991, 995, 998, 966, 976, 1007, 1016]",100,2,2799,3266,1473898497
542,-682,21,542,14312.4501953125,99,0,300,"[990, 971, 999, 1008, 988, 950, 840, 1109, 1303, 945]",100,2,2800,3270,1473898507
543,-168,188,543,10933.728515625,98,0,304,"[950, 606, 1235, 1222, 936, 966, 999, 1116, 1264]",25,2,2798,3275,1473898517
544,-177,33,544,11103.615234375,94,0,304,"[1008, 1364, 1415, 828, 805, 819, 866, 918, 893, 950, 926]",36,2,2798,3274,1473898527
545,-411,26,545,11015.9677734375,88,0,304,"[958, 966, 943, 1242, 795, 1256, 1660, 2174]",23,2,2794,3271,1473898537
546,-522,10,546,10550.23828125,83,0,304,"[1045, 773, 873, 850, 925, 945, 911, 984, 1048, 963]",35,2,2791,3264,1473898547
547,-595,56,547,10233.9326171875,77,0,304,"[948, 993, 962, 966, 938, 903, 491, 719, 765, 1231, 660, 1145]",31,2,2786,3259,1473898557
548,-729,54,548,13573.1357421875,73,0,303,"[1558, 2076, 1558, 1708, 821, 883, 836]",33,2,2784,3259,1473898567
549,-733,10,549,12813.4033203125,70,0,304,"[885, 936, 960, 1031, 1057, 1103, 1145, 1050, 1011, 992]",80,2,2783,3260,1473898577
550,-732,9,550,12376.03125,68,0,304,"[1143, 1092, 1050, 1008, 1040, 1104, 1148, 1128, 1093]",83,1,2780,3259,1473898587
551,-731,9,551,12175.33984375,68,0,304,"[1098, 1042, 990, 973, 986, 1095, 1160, 1149, 1123]",100,1,2780,3259,1473898597
552,-730,10,552,11829.47265625,69,0,304,"[1129, 1126, 1088, 1028, 987, 1063, 1002, 1025, 1002, 1008]",77,1,2780,3259,1473898606
553,-731,10,553,11784.455078125,70,0,304,"[1047, 1039, 1027, 1050, 1113, 1105, 1065, 1044, 1058, 1071]",100,1,2779,3259,1473898616
554,-731,9,554,11586.908203125,71,0,305,"[1070, 1031, 1023, 1048, 1093, 1116, 1085, 1095, 1063]",100,1,2779,3259,1473898626
555,-730,9,555,11478.0830078125,72,0,305,"[1040, 1020, 1002, 1063, 1090, 1108, 1063, 1023, 1033]",100,1,2778,3259,1473898636
556,-729,10,556,11017.462890625,74,0,305,"[1053, 1046, 1026, 1035, 1068, 1088, 1068, 1050, 1061, 1096]",100,1,2778,3259,1473898646
557,-730,11,557,11053.5322265625,76,0,305,"[1102, 1036, 981, 962, 950, 930, 896, 938, 935, 913]",100,1,2778,3259,1473898656
558,-731,10,558,11219.9794921875,77,0,305,"[893, 937, 988, 982, 1017, 1071, 1075, 1053, 1029, 1036]",100,1,2778,3259,1473898666
559,-732,10,559,11139.6279296875,79,0,305,"[1041, 1048, 1030, 1003, 1005, 1021, 1032, 1025, 1019, 1056]",100,1,2778,3259,1473898676
560,-731,9,560,11121.4228515625,80,0,305,"[1114, 1100, 1055, 999, 988, 1015, 1042, 1046, 1010]",100,1,2778,3259,1473898686
561,-730,9,561,11265.5244140625,81,0,305,"[1001, 1022, 1025, 1035, 1069, 1108, 1079, 1026, 1033, 1065]",100,1,2778,3259,1473898696
562,-729,9,562,11358.3759765625,82,0,305,"[1075, 1013, 953, 964, 1046, 1108, 1147, 1190, 1170]",100,1,2777,3258,1473898706
563,-729,11,563,11453.078125,83,0,305,"[1108, 1061, 1055, 1058, 1056, 1037, 993, 1031, 1031, 1040]",100,1,2777,3258,1473898716
564,-729,9,564,11591.041015625,84,0,305,"[1021, 1035, 1016, 986, 950, 936, 979, 1059, 1110, 1079]",100,1,2776,3258,1473898726
565,-729,9,565,11709.5322265625,85,0,304,"[1041, 1108, 1127, 1073, 1046, 1046, 1049, 1054, 1029]",100,1,2776,3256,1473898736
566,-729,10,566,11813.0693359375,85,0,304,"[1018, 1040, 1070, 1061, 1003, 979, 988, 983, 974, 1017]",100,1,2776,3256,1473898746
567,-728,9,567,11959.4833984375,86,0,304,"[1090, 1107, 1066, 1040, 1048, 1027, 1019, 991, 996, 990]",100,1,2775,3252,1473898756
568,-728,10,568,12104.7373046875,87,0,304,"[987, 990, 1017, 1066, 1151, 990, 1046, 1026, 1060]",75,1,2774,3253,1473898766
569,-728,10,569,12201.9912109375,86,0,304,"[1048, 1023, 1031, 1073, 1064, 1025, 988, 1005, 1039, 1040]",100,1,2774,3252,1473898776
570,-728,10,570,12330.6484375,86,0,304,"[1015, 1006, 1016, 1001, 980, 952, 970, 1002, 1063, 1077]",100,1,2774,3249,1473898786
571,-728,9,571,12506.1923828125,87,0,304,"[1035, 1006, 1025, 1051, 1068, 1034, 1013, 1016, 1021, 1006]",100,1,2775,3246,1473898796
572,-728,11,572,12628.193359375,88,0,304,"[981, 968, 971, 991, 1003, 1001, 1050, 1086, 1093]",100,1,2774,3245,1473898806
573,-729,10,573,12828.984375,88,0,303,"[1050, 1004, 991, 991, 981, 967, 1013, 1070, 1098, 1076]",100,1,2774,3241,1473898816
574,-728,10,574,12962.66796875,89,0,303,"[1038, 1010, 990, 963, 941, 955, 980, 1003, 987, 978]",100,1,2775,3240,1473898826
575,-729,10,575,13094.212890625,90,0,303,"[993, 1008, 993, 970, 989, 1004, 1000, 976, 944, 957]",100,1,2774,3237,1473898836
576,-729,11,576,13314.095703125,90,0,303,"[975, 1003, 1008, 969, 967, 984, 988, 982, 965, 980, 1000]",100,1,2774,3237,1473898846
577,-728,11,577,13457.9755859375,91,0,303,"[995, 974, 981, 990, 996, 996, 969, 967, 973, 976]",100,1,2773,3236,1473898856
578,-728,9,578,13567.5439453125,91,0,303,"[961, 940, 944, 961, 978, 988, 979, 991, 1022, 1027]",100,1,2773,3235,1473898866
579,-728,13,579,14042.0791015625,92,0,303,"[1013, 983, 995, 1000, 1009, 1005, 947, 925, 911, 935]",100,1,2774,3236,1473898876
580,-727,10,580,14436.7900390625,92,0,303,"[962, 985, 1048, 1106, 1109, 1048, 1001, 994, 996, 984]",100,1,2773,3235,1473898886
581,-727,10,581,14670.298828125,93,0,303,"[959, 968, 960, 973, 997, 971, 958, 994, 1046, 1078]",100,1,2773,3236,1473898896
582,-727,10,582,14860.7255859375,93,0,303,"[1014, 965, 954, 950, 970, 1067, 1103, 1288, 1214]",66,1,2773,3235,1473898906
583,-728,10,583,14936.728515625,92,0,302,"[1125, 1084, 1044, 1013, 992, 1013, 1040, 1040, 1009, 1024]",100,1,2772,3236,1473898916
584,-727,10,584,14990.23828125,91,0,302,"[1043, 1002, 958, 938, 996, 1130, 1224, 1176, 1116]",100,1,2774,3236,1473898926
585,-727,9,585,14992.115234375,91,0,302,"[1108, 1076, 1018, 1000, 970, 990, 987, 963, 995, 1021]",100,1,2773,3237,1473898936
586,-727,10,586,15037.4765625,92,0,302,"[1013, 985, 996, 1011, 1013, 1015, 993, 983, 985, 986]",100,1,2774,3237,1473898946
587,-727,9,587,15123.91796875,92,0,302,"[1008, 1016, 1000, 990, 988, 990, 977, 956, 957, 966, 983]",100,1,2774,3235,1473898956
588,-726,10,588,15318.2509765625,92,0,302,"[964, 889, 943, 946, 909, 955, 1013, 1105, 1101, 1073]",70,1,2774,3236,1473898966
589,-727,9,589,15401.666015625,91,0,302,"[1083, 1082, 1051, 1040, 1046, 1045, 1021, 988, 983]",100,1,2774,3236,1473898976
590,-727,10,590,15434.60546875,91,0,302,"[991, 1023, 1035, 1012, 986, 989, 1015, 1009, 947, 923, 928]",100,1,2774,3236,1473898986
591,-727,10,591,15538.212890625,91,0,302,"[966, 1019, 1091, 1176, 1225, 1170, 1117, 1096, 1075]",100,1,2773,3238,1473898996
592,-727,9,592,15585.970703125,92,0,301,"[1049, 997, 991, 1012, 1020, 995, 992, 1019, 1028, 995]",100,1,2773,3236,1473899006
593,-728,9,593,15658.4921875,92,0,301,"[990, 1007, 1025, 1001, 981, 990, 1002, 1000, 984, 1008]",100,1,2773,3236,1473899016
594,-728,9,594,15754.1826171875,93,0,301,"[1025, 1032, 1021, 985, 986, 1003, 1026, 1049, 1046]",100,1,2773,3236,1473899026
595,-727,9,595,15918.01953125,93,0,301,"[1033, 1039, 1035, 976, 964, 986, 1003, 1016, 1017, 1056]",100,1,2774,3236,1473899036
596,-727,9,596,15999.1962890625,94,0,301,"[1104, 1103, 1053, 1011, 1005, 995, 991, 957, 969, 1025]",100,1,2774,3235,1473899046
597,-727,11,597,16047.3095703125,94,0,301,"[1094, 1106, 1081, 1075, 1065, 1005, 958, 967, 974, 1010]",100,1,2773,3235,1473899056
598,-727,10,598,16095.4501953125,94,0,301,"[1008, 1010, 1054, 1078, 1073, 1064, 1035, 1010, 1001]",100,1,2773,3235,1473899066
599,-727,10,599,16145.154296875,95,0,300,"[991, 973, 956, 959, 981, 1011, 1012, 1004, 1034, 1074]",100,1,2774,3235,1473899076
600,-726,10,600,16065.416015625,95,0,301,"[1091, 1066, 1004, 971, 962, 958, 944, 939, 960, 1023]",100,1,2774,3236,1473899086
